CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value
771492408,Existing Customer,40,F,2,Graduate,Married,Less than $40K,Blue,28,3,1,2,2421.0,1747,674.0,0.691,1346,30,1.308,0.722,44.86666666666667
711668283,Existing Customer,48,M,4,Uneducated,Married,$80K - $120K,Blue,37,5,6,3,30948.0,2404,28544.0,0.609,1511,35,0.207,0.078,43.17142857142857
772684833,Existing Customer,32,F,1,Unknown,Married,Less than $40K,Blue,22,3,3,2,2642.0,2035,607.0,1.119,1761,42,0.909,0.77,41.92857142857143
712960308,Existing Customer,33,F,2,High School,Single,Less than $40K,Blue,36,4,1,1,8070.0,2350,5720.0,1.03,2117,61,0.649,0.291,34.704918032786885
713530833,Attrited Customer,58,M,2,Graduate,Married,$40K - $60K,Blue,48,2,3,3,4085.0,2238,1847.0,0.568,596,15,0.5,0.548,39.733333333333334
756065433,Existing Customer,26,M,0,Unknown,Single,$40K - $60K,Blue,19,5,2,2,2187.0,1597,590.0,0.777,2560,46,0.314,0.73,55.65217391304348
710997183,Existing Customer,46,M,0,Unknown,Married,$60K - $80K,Gold,36,3,3,2,34516.0,1092,33424.0,0.737,1409,39,0.345,0.032,36.12820512820513
711146358,Existing Customer,39,F,1,Graduate,Married,Unknown,Blue,29,4,3,2,3358.0,1758,1600.0,0.723,1759,33,0.737,0.524,53.303030303030305
716144058,Existing Customer,36,F,1,College,Single,$40K - $60K,Blue,25,6,3,3,1888.0,0,1888.0,0.928,1886,66,0.65,0.0,28.575757575757574
778699908,Attrited Customer,43,M,2,Uneducated,Married,$60K - $80K,Blue,24,2,3,3,14447.0,0,14447.0,0.856,915,29,2.222,0.0,31.551724137931036
713571258,Existing Customer,45,M,2,Unknown,Single,$60K - $80K,Silver,26,6,3,2,32349.0,1630,30719.0,0.646,1343,41,0.519,0.05,32.75609756097561
711676908,Existing Customer,51,F,3,College,Married,Unknown,Blue,36,3,2,3,12605.0,1449,11156.0,0.703,1870,56,0.647,0.115,33.392857142857146
719315508,Existing Customer,62,F,0,Unknown,Married,$40K - $60K,Blue,36,4,2,2,2964.0,2400,564.0,1.296,1557,25,1.778,0.81,62.28
778623858,Existing Customer,58,M,0,Uneducated,Married,$80K - $120K,Blue,38,6,3,3,3785.0,1935,1850.0,1.558,1824,49,1.45,0.511,37.224489795918366
714665733,Existing Customer,42,M,4,Graduate,Single,$60K - $80K,Blue,36,5,1,0,2727.0,834,1893.0,0.568,1294,26,0.444,0.306,49.76923076923077
816089433,Existing Customer,49,M,4,Doctorate,Married,$60K - $80K,Blue,44,3,1,1,3343.0,1581,1762.0,1.146,1545,31,0.824,0.473,49.83870967741935
716991933,Attrited Customer,53,F,3,Uneducated,Single,Less than $40K,Blue,35,6,3,1,9786.0,0,9786.0,0.701,820,25,0.562,0.0,32.8
714534108,Existing Customer,45,F,2,High School,Married,$40K - $60K,Blue,36,4,1,3,6407.0,1884,4523.0,0.678,1675,47,0.469,0.294,35.638297872340424
787456608,Existing Customer,29,M,2,High School,Married,$80K - $120K,Blue,15,6,2,2,4158.0,1635,2523.0,0.778,1678,37,0.542,0.393,45.351351351351354
717090183,Existing Customer,60,M,1,Doctorate,Married,$120K +,Blue,50,6,1,2,21697.0,2144,19553.0,0.654,2117,48,0.655,0.099,44.104166666666664
772782708,Existing Customer,50,M,3,Post-Graduate,Single,$80K - $120K,Blue,40,5,2,2,31383.0,1688,29695.0,0.765,1721,56,0.75,0.054,30.732142857142858
710722908,Existing Customer,53,M,3,Doctorate,Single,$120K +,Blue,36,3,1,0,30883.0,1694,29189.0,0.86,1267,23,0.533,0.055,55.08695652173913
795155433,Existing Customer,45,M,3,Unknown,Married,$80K - $120K,Blue,38,6,3,1,12918.0,1345,11573.0,1.061,1562,33,1.2,0.104,47.333333333333336
715271733,Existing Customer,50,F,2,Uneducated,Single,Less than $40K,Blue,37,3,3,0,8520.0,814,7706.0,0.504,1193,35,0.346,0.096,34.08571428571429
771706308,Existing Customer,46,M,2,Doctorate,Single,$80K - $120K,Blue,34,4,3,2,14310.0,694,13616.0,0.558,1254,34,0.478,0.048,36.88235294117647
713989233,Existing Customer,61,M,0,Post-Graduate,Married,Unknown,Blue,53,6,2,3,14434.0,1927,12507.0,2.675,1731,32,3.571,0.134,54.09375
780198258,Existing Customer,46,M,4,College,Single,$120K +,Blue,36,5,2,1,7793.0,1705,6088.0,0.597,1099,39,0.696,0.219,28.17948717948718
802002858,Attrited Customer,62,F,1,High School,Married,Unknown,Blue,56,2,1,2,8990.0,0,8990.0,0.935,747,19,0.583,0.0,39.31578947368421
716290233,Existing Customer,43,F,3,Graduate,Married,$40K - $60K,Blue,33,6,2,3,4343.0,0,4343.0,0.563,1352,35,0.944,0.0,38.628571428571426
828298908,Existing Customer,54,M,4,Graduate,Married,$120K +,Blue,50,4,2,0,2872.0,2035,837.0,0.613,1770,47,0.741,0.709,37.659574468085104
788946783,Existing Customer,50,M,2,Unknown,Single,$120K +,Blue,36,5,1,3,9697.0,0,9697.0,0.759,1812,50,0.923,0.0,36.24
720697908,Existing Customer,35,M,2,High School,Married,$40K - $60K,Blue,21,3,3,1,2967.0,1843,1124.0,0.681,1673,58,0.526,0.621,28.844827586206897
780598383,Existing Customer,35,M,3,Doctorate,Single,$40K - $60K,Blue,23,4,3,2,2148.0,1545,603.0,0.682,2167,65,0.512,0.719,33.33846153846154
715345833,Existing Customer,36,F,1,High School,Single,Less than $40K,Blue,36,6,3,1,6116.0,2517,3599.0,0.691,2369,56,0.75,0.412,42.30357142857143
710831133,Existing Customer,42,M,3,Unknown,Married,$80K - $120K,Blue,36,5,2,2,18085.0,1487,16598.0,0.792,1582,47,1.043,0.082,33.659574468085104
766706358,Existing Customer,39,F,2,Unknown,Married,Less than $40K,Blue,32,6,3,0,2524.0,1395,1129.0,1.048,1800,33,0.5,0.553,54.54545454545455
816533733,Existing Customer,50,M,1,Unknown,Married,$80K - $120K,Blue,45,5,2,2,33951.0,0,33951.0,0.822,1567,44,0.467,0.0,35.61363636363637
712373208,Attrited Customer,43,M,3,Doctorate,Single,$60K - $80K,Blue,35,3,3,2,3312.0,0,3312.0,0.698,647,19,0.462,0.0,34.05263157894737
721433283,Existing Customer,39,F,1,High School,Single,$40K - $60K,Blue,20,3,2,2,9956.0,1117,8839.0,0.515,1447,39,0.696,0.112,37.1025641025641
720680058,Existing Customer,47,M,2,Post-Graduate,Married,Less than $40K,Blue,36,6,1,3,3888.0,1663,2225.0,0.664,1145,37,0.423,0.428,30.945945945945947
716909283,Existing Customer,60,M,1,Post-Graduate,Single,$80K - $120K,Blue,48,3,1,3,30655.0,0,30655.0,0.475,3280,78,0.625,0.0,42.05128205128205
754654383,Existing Customer,30,M,2,High School,Married,Less than $40K,Blue,23,4,2,0,2997.0,1393,1604.0,1.12,1577,35,0.522,0.465,45.05714285714286
719226333,Existing Customer,44,M,4,Unknown,Single,$60K - $80K,Blue,24,5,3,2,11042.0,2211,8831.0,0.897,1140,25,0.786,0.2,45.6
779759058,Existing Customer,52,M,0,Graduate,Single,$120K +,Blue,41,6,3,2,3386.0,1794,1592.0,0.671,1736,40,1.105,0.53,43.4
718206783,Existing Customer,45,F,4,Unknown,Single,Less than $40K,Gold,36,6,1,3,15987.0,1648,14339.0,0.732,1436,36,1.25,0.103,39.888888888888886
715783758,Existing Customer,40,M,4,Graduate,Divorced,$120K +,Blue,30,5,3,3,25188.0,1295,23893.0,0.557,1513,38,0.583,0.051,39.81578947368421
771190083,Existing Customer,36,F,3,Post-Graduate,Single,Less than $40K,Blue,23,6,2,1,2410.0,1705,705.0,0.798,2505,69,0.568,0.707,36.30434782608695
713135883,Existing Customer,65,F,0,High School,Married,Unknown,Blue,53,4,3,0,4315.0,717,3598.0,0.808,1723,51,0.5,0.166,33.78431372549019
778799583,Existing Customer,35,F,0,Unknown,Married,Less than $40K,Blue,24,6,1,1,2592.0,2227,365.0,0.633,1695,48,0.548,0.859,35.3125
808796208,Existing Customer,54,F,2,Unknown,Divorced,$40K - $60K,Blue,49,5,3,2,5476.0,2517,2959.0,0.967,1532,44,0.692,0.46,34.81818181818182
708313608,Existing Customer,53,M,3,Unknown,Married,$80K - $120K,Blue,43,5,3,0,2464.0,2116,348.0,0.744,2110,43,1.048,0.859,49.06976744186046
779330208,Existing Customer,62,F,1,College,Married,Less than $40K,Blue,44,3,2,3,2378.0,1610,768.0,0.448,1807,45,0.607,0.677,40.15555555555556
794498733,Existing Customer,40,M,2,Unknown,Single,$120K +,Blue,21,6,4,3,20056.0,1602,18454.0,0.466,1687,46,0.533,0.08,36.67391304347826
807964908,Existing Customer,41,M,4,High School,Married,$60K - $80K,Blue,36,4,2,2,8013.0,2025,5988.0,0.789,1481,45,0.452,0.253,32.91111111111111
823845783,Existing Customer,53,M,2,Unknown,Married,$120K +,Blue,49,6,2,3,3386.0,1984,1402.0,0.573,1318,37,0.194,0.586,35.62162162162162
711748983,Existing Customer,30,M,1,High School,Married,$60K - $80K,Blue,17,3,3,2,7906.0,1631,6275.0,0.889,1946,45,0.552,0.206,43.24444444444445
718064283,Existing Customer,46,M,3,Uneducated,Divorced,$60K - $80K,Blue,34,4,3,0,11501.0,713,10788.0,0.84,1481,41,0.519,0.062,36.1219512195122
710492733,Existing Customer,29,M,0,Post-Graduate,Single,$40K - $60K,Blue,19,4,1,2,13632.0,1482,12150.0,0.893,2168,42,2.5,0.109,51.61904761904762
779016408,Existing Customer,37,F,3,Uneducated,Married,Less than $40K,Blue,27,6,1,3,2229.0,1791,438.0,1.139,1583,32,0.6,0.803,49.46875
717787533,Existing Customer,51,F,1,High School,Married,Less than $40K,Blue,40,4,1,1,5158.0,2190,2968.0,0.426,1229,34,0.478,0.425,36.14705882352941
714851058,Existing Customer,31,M,0,Graduate,Married,$40K - $60K,Blue,21,3,3,0,2158.0,1729,429.0,1.1,1718,42,0.448,0.801,40.904761904761905
823535133,Existing Customer,45,M,2,Uneducated,Unknown,$80K - $120K,Blue,41,6,2,2,23271.0,1262,22009.0,0.718,1402,34,0.889,0.054,41.23529411764706
708455883,Attrited Customer,57,M,1,Graduate,Single,$80K - $120K,Blue,36,2,3,2,10244.0,861,9383.0,0.78,1127,29,0.381,0.084,38.86206896551724
780095808,Existing Customer,43,M,3,Unknown,Divorced,$60K - $80K,Blue,30,3,2,1,2588.0,1669,919.0,0.788,1053,31,0.55,0.645,33.96774193548387
709207458,Existing Customer,44,M,3,Graduate,Married,$40K - $60K,Blue,27,4,2,3,10747.0,1603,9144.0,0.471,1340,25,0.923,0.149,53.6
763895958,Attrited Customer,53,M,2,High School,Married,$120K +,Blue,46,4,3,1,7474.0,0,7474.0,0.858,732,21,0.615,0.0,34.857142857142854
715942683,Existing Customer,32,F,3,Graduate,Single,Less than $40K,Blue,36,3,1,3,3555.0,0,3555.0,0.813,2346,71,0.651,0.0,33.04225352112676
721301733,Existing Customer,53,M,1,Graduate,Married,$80K - $120K,Blue,38,6,3,2,22140.0,733,21407.0,0.987,1580,45,0.667,0.033,35.111111111111114
711927108,Attrited Customer,54,M,3,High School,Married,$80K - $120K,Blue,36,2,3,4,9457.0,350,9107.0,1.024,1196,28,0.333,0.037,42.714285714285715
718083483,Existing Customer,42,M,3,Uneducated,Unknown,Less than $40K,Blue,35,4,5,0,6218.0,2134,4084.0,1.25,2086,50,0.786,0.343,41.72
717548358,Existing Customer,38,F,1,College,Married,Less than $40K,Blue,25,3,3,1,2580.0,2265,315.0,0.824,1665,57,0.629,0.878,29.210526315789473
816829608,Existing Customer,44,M,2,Unknown,Married,$80K - $120K,Blue,39,6,2,2,1438.3,0,1438.3,0.871,1495,39,0.393,0.0,38.333333333333336
713936583,Existing Customer,54,M,2,Graduate,Married,$60K - $80K,Blue,43,6,3,1,6224.0,1892,4332.0,0.983,2187,58,0.657,0.304,37.706896551724135
709682658,Existing Customer,37,F,4,High School,Single,$40K - $60K,Blue,36,5,3,1,3093.0,2517,576.0,0.855,1371,23,0.917,0.814,59.608695652173914
793889508,Existing Customer,48,F,2,Graduate,Married,$40K - $60K,Blue,42,4,3,3,4076.0,0,4076.0,0.808,1235,37,0.682,0.0,33.37837837837838
714648933,Existing Customer,55,F,3,Graduate,Married,Unknown,Blue,36,3,2,0,4861.0,1123,3738.0,0.938,1556,40,0.538,0.231,38.9
711556533,Existing Customer,43,F,1,Graduate,Unknown,Unknown,Blue,36,6,3,3,9851.0,0,9851.0,1.034,1212,24,0.6,0.0,50.5
717420333,Existing Customer,37,M,1,High School,Single,$60K - $80K,Blue,26,4,3,2,7349.0,2517,4832.0,0.877,2701,60,0.714,0.342,45.016666666666666
768921933,Existing Customer,34,M,2,High School,Married,$60K - $80K,Blue,28,3,3,3,2853.0,2420,433.0,0.858,1750,47,0.808,0.848,37.234042553191486
714311583,Existing Customer,46,F,4,Graduate,Single,Unknown,Blue,36,4,3,2,17023.0,1084,15939.0,0.928,1610,43,0.387,0.064,37.44186046511628
717707133,Existing Customer,32,M,1,Unknown,Single,$40K - $60K,Blue,24,6,2,3,10060.0,2322,7738.0,0.894,2184,63,1.032,0.231,34.666666666666664
716043258,Existing Customer,53,M,3,Unknown,Married,$40K - $60K,Blue,41,6,1,2,1595.0,870,725.0,0.694,1745,41,0.577,0.545,42.5609756097561
716343408,Existing Customer,46,M,3,Graduate,Divorced,$80K - $120K,Blue,38,3,2,1,8475.0,1385,7090.0,0.611,1381,40,0.481,0.163,34.525
718909158,Existing Customer,38,M,1,College,Married,Less than $40K,Blue,25,6,3,3,5559.0,658,4901.0,0.627,1793,37,0.947,0.118,48.45945945945946
719471433,Existing Customer,31,F,0,Graduate,Married,Less than $40K,Blue,22,3,3,2,2917.0,2127,790.0,1.074,1831,36,1.0,0.729,50.861111111111114
712763808,Existing Customer,38,M,2,Unknown,Single,$60K - $80K,Blue,36,3,3,3,6692.0,2037,4655.0,0.401,1468,36,0.241,0.304,40.77777777777778
711147483,Attrited Customer,46,F,3,Graduate,Single,Less than $40K,Blue,28,2,2,3,8551.0,1067,7484.0,0.931,1097,32,0.778,0.125,34.28125
719788833,Existing Customer,47,M,3,High School,Married,$60K - $80K,Blue,36,6,2,3,10569.0,0,10569.0,0.838,1682,44,1.0,0.0,38.22727272727273
715168983,Existing Customer,47,F,3,Graduate,Married,Less than $40K,Blue,36,5,2,2,7051.0,0,7051.0,0.527,1451,37,0.194,0.0,39.21621621621622
714306258,Existing Customer,56,M,1,College,Married,$60K - $80K,Blue,46,3,2,1,10117.0,2242,7875.0,0.662,1509,44,0.467,0.222,34.29545454545455
713828208,Existing Customer,47,M,2,Uneducated,Unknown,$60K - $80K,Blue,36,6,2,1,8311.0,0,8311.0,0.584,1895,57,0.425,0.0,33.24561403508772
710574558,Existing Customer,47,M,4,Graduate,Single,$80K - $120K,Blue,41,5,3,2,26442.0,1642,24800.0,0.651,1403,40,0.429,0.062,35.075
710947683,Existing Customer,64,F,0,Graduate,Married,Less than $40K,Blue,51,6,3,1,4920.0,1142,3778.0,0.507,1420,31,0.348,0.232,45.806451612903224
711113958,Existing Customer,37,F,3,Unknown,Married,Less than $40K,Blue,25,6,2,1,1438.3,674,764.3,2.18,1717,31,0.722,0.469,55.38709677419355
718923858,Existing Customer,42,M,1,College,Married,$60K - $80K,Silver,29,5,2,2,26750.0,1204,25546.0,0.428,1131,29,0.318,0.045,39.0
752666508,Existing Customer,41,M,4,College,Married,$80K - $120K,Silver,34,4,3,3,34516.0,1347,33169.0,0.801,1005,22,1.0,0.039,45.68181818181818
712672083,Existing Customer,65,F,0,High School,Married,Less than $40K,Blue,36,3,3,2,1438.3,747,691.3,0.491,948,24,0.714,0.519,39.5
719863758,Existing Customer,49,F,3,Post-Graduate,Married,$40K - $60K,Blue,41,6,2,2,1869.0,758,1111.0,0.91,1549,34,0.478,0.406,45.55882352941177
720990183,Attrited Customer,54,M,5,High School,Married,$60K - $80K,Blue,36,5,2,3,14539.0,0,14539.0,0.907,965,26,0.529,0.0,37.11538461538461
720718908,Existing Customer,46,M,3,Uneducated,Single,$120K +,Blue,36,5,1,3,26977.0,1961,25016.0,0.641,1958,41,1.05,0.073,47.75609756097561
721250358,Existing Customer,50,M,2,Unknown,Married,$40K - $60K,Blue,36,3,1,3,5426.0,1478,3948.0,0.664,1266,22,0.571,0.272,57.54545454545455
779773533,Existing Customer,50,F,3,Unknown,Married,Less than $40K,Blue,34,6,1,3,7623.0,2517,5106.0,1.007,1367,29,1.071,0.33,47.13793103448276
708249708,Existing Customer,48,F,1,Doctorate,Married,Less than $40K,Blue,39,3,3,3,4844.0,1576,3268.0,0.809,1489,48,0.6,0.325,31.020833333333332
713967783,Existing Customer,62,F,0,Unknown,Married,Unknown,Blue,52,6,1,1,2683.0,1707,976.0,1.254,1582,33,0.941,0.636,47.93939393939394
779506158,Existing Customer,39,F,1,College,Married,Less than $40K,Blue,22,3,1,2,3214.0,2257,957.0,1.279,2516,42,0.75,0.702,59.904761904761905
759823158,Existing Customer,46,M,1,Unknown,Married,$60K - $80K,Blue,39,4,3,3,5374.0,2324,3050.0,0.423,1557,49,0.4,0.432,31.775510204081634
716608608,Attrited Customer,41,M,2,Uneducated,Married,$80K - $120K,Blue,33,5,3,3,8004.0,1452,6552.0,0.929,1084,32,0.524,0.181,33.875
789528183,Existing Customer,39,F,2,Graduate,Married,Unknown,Blue,31,4,2,3,1438.3,997,441.3,1.867,2583,47,0.958,0.693,54.95744680851064
708895158,Existing Customer,46,M,2,Unknown,Married,$80K - $120K,Blue,34,3,3,3,2925.0,2365,560.0,0.691,1371,30,0.579,0.809,45.7
824805858,Existing Customer,39,F,2,Uneducated,Single,Less than $40K,Blue,35,5,3,3,9235.0,1479,7756.0,0.843,1537,49,0.581,0.16,31.367346938775512
720840108,Existing Customer,44,M,0,Uneducated,Married,Less than $40K,Blue,24,5,3,0,8837.0,2103,6734.0,0.559,3753,60,0.875,0.238,62.55
787595658,Existing Customer,57,F,3,Unknown,Single,Less than $40K,Blue,29,6,1,1,8801.0,1421,7380.0,0.568,1104,31,0.292,0.161,35.61290322580645
720244983,Existing Customer,40,M,3,Unknown,Single,$40K - $60K,Blue,28,4,1,1,3563.0,1707,1856.0,0.506,1482,42,0.312,0.479,35.285714285714285
713220258,Existing Customer,65,F,0,High School,Married,Unknown,Blue,36,4,3,2,8138.0,2104,6034.0,0.837,1299,29,0.812,0.259,44.793103448275865
813469458,Existing Customer,26,F,1,Graduate,Single,$40K - $60K,Blue,20,6,3,3,1438.3,673,765.3,0.595,2167,48,0.412,0.468,45.145833333333336
788939358,Existing Customer,47,M,2,High School,Unknown,$60K - $80K,Blue,33,4,2,2,2458.0,1399,1059.0,0.739,1563,40,1.222,0.569,39.075
718870158,Existing Customer,47,M,4,High School,Married,$60K - $80K,Blue,34,5,2,3,4592.0,1635,2957.0,0.952,1772,52,0.486,0.356,34.07692307692308
788673708,Attrited Customer,57,F,2,High School,Married,$40K - $60K,Blue,45,2,1,3,1438.3,0,1438.3,1.036,1254,35,0.842,0.0,35.82857142857143
711809283,Existing Customer,31,M,1,Unknown,Married,Less than $40K,Blue,36,3,3,3,1868.0,1515,353.0,1.359,2229,35,0.667,0.811,63.68571428571428
816513108,Existing Customer,54,M,4,Graduate,Married,$60K - $80K,Blue,49,3,1,2,5269.0,1099,4170.0,1.178,2195,63,0.969,0.209,34.84126984126984
718594608,Existing Customer,43,F,2,Post-Graduate,Married,Unknown,Blue,36,3,3,3,20156.0,1759,18397.0,0.476,1362,28,0.556,0.087,48.642857142857146
823606983,Existing Customer,39,M,2,College,Married,$60K - $80K,Blue,35,4,3,2,7410.0,2517,4893.0,1.924,2398,37,1.176,0.34,64.8108108108108
717028158,Existing Customer,53,M,3,Graduate,Married,$120K +,Blue,44,3,2,3,12163.0,2082,10081.0,1.554,2649,56,0.697,0.171,47.30357142857143
788485908,Existing Customer,44,M,3,Unknown,Married,$60K - $80K,Blue,37,3,2,3,6224.0,0,6224.0,0.738,1463,34,0.889,0.0,43.029411764705884
714472608,Existing Customer,59,M,0,College,Married,Less than $40K,Blue,49,3,3,3,4250.0,1095,3155.0,0.947,1174,27,0.8,0.258,43.48148148148148
710793783,Existing Customer,53,F,3,Graduate,Married,Unknown,Blue,40,6,3,1,12059.0,1978,10081.0,0.877,1836,36,0.895,0.164,51.0
794340033,Existing Customer,34,F,3,Uneducated,Married,$40K - $60K,Blue,28,5,1,3,2799.0,1762,1037.0,0.986,1817,39,0.56,0.63,46.58974358974359
716462658,Existing Customer,47,M,4,Doctorate,Single,$80K - $120K,Blue,36,3,1,1,18037.0,0,18037.0,0.74,1387,36,0.333,0.0,38.52777777777778
718050033,Existing Customer,54,M,2,College,Married,$120K +,Blue,43,3,2,3,5657.0,1719,3938.0,0.606,2028,55,0.667,0.304,36.872727272727275
714023808,Existing Customer,42,F,2,Graduate,Married,Unknown,Blue,33,6,1,1,13770.0,2517,11253.0,0.788,1582,36,0.385,0.183,43.94444444444444
716341833,Existing Customer,53,F,3,College,Married,Less than $40K,Blue,44,6,2,3,4646.0,1730,2916.0,0.683,1774,37,0.85,0.372,47.945945945945944
719648358,Existing Customer,50,M,2,Graduate,Single,$80K - $120K,Blue,35,3,3,1,2514.0,1521,993.0,0.638,1636,36,0.385,0.605,45.44444444444444
816600933,Attrited Customer,56,M,0,College,Married,$80K - $120K,Blue,51,3,2,3,14501.0,0,14501.0,0.854,1031,25,0.389,0.0,41.24
714208533,Attrited Customer,43,M,3,High School,Married,$60K - $80K,Blue,36,1,3,3,8663.0,288,8375.0,0.639,916,33,0.32,0.033,27.757575757575758
713095533,Existing Customer,44,F,4,High School,Divorced,Less than $40K,Blue,36,5,3,3,2333.0,1485,848.0,0.692,1198,31,0.722,0.637,38.645161290322584
809967783,Existing Customer,34,F,4,Graduate,Divorced,$40K - $60K,Blue,26,5,5,3,3038.0,1539,1499.0,0.707,2189,54,0.688,0.507,40.53703703703704
715848408,Existing Customer,61,M,1,Graduate,Unknown,$80K - $120K,Blue,52,6,6,1,8851.0,0,8851.0,0.731,1257,36,0.44,0.0,34.916666666666664
714414483,Existing Customer,54,F,0,Unknown,Married,Less than $40K,Blue,44,6,3,1,2945.0,2206,739.0,0.983,1503,35,0.842,0.749,42.94285714285714
708655983,Existing Customer,49,F,3,High School,Divorced,Unknown,Blue,40,3,3,2,5267.0,0,5267.0,0.442,1353,24,0.263,0.0,56.375
720426708,Attrited Customer,56,M,3,High School,Single,$60K - $80K,Blue,45,2,1,3,8512.0,0,8512.0,1.038,811,27,1.25,0.0,30.037037037037038
713743158,Existing Customer,47,M,1,Graduate,Married,$60K - $80K,Blue,36,4,3,2,19063.0,1714,17349.0,0.786,1270,21,0.615,0.09,60.476190476190474
721279083,Existing Customer,53,M,4,Graduate,Single,$80K - $120K,Blue,33,5,3,3,5376.0,1177,4199.0,0.939,1840,53,0.606,0.219,34.716981132075475
779149683,Existing Customer,30,F,0,Graduate,Divorced,Unknown,Blue,13,5,1,2,7772.0,1890,5882.0,0.754,2585,75,0.829,0.243,34.46666666666667
714970458,Existing Customer,39,F,2,High School,Married,$40K - $60K,Blue,29,6,1,1,9173.0,2047,7126.0,1.419,1807,33,0.737,0.223,54.75757575757576
719070108,Existing Customer,44,M,2,Graduate,Married,$80K - $120K,Silver,35,4,1,3,34516.0,1726,32790.0,0.867,1729,52,0.677,0.05,33.25
715490733,Existing Customer,54,F,3,Uneducated,Single,Unknown,Blue,36,5,1,2,11975.0,1542,10433.0,0.77,1211,35,0.4,0.129,34.6
714989583,Existing Customer,46,M,2,Graduate,Married,$60K - $80K,Blue,36,3,2,3,15405.0,1691,13714.0,0.814,1763,44,0.189,0.11,40.06818181818182
820355433,Existing Customer,43,M,3,Unknown,Single,$40K - $60K,Blue,38,6,1,1,2615.0,0,2615.0,0.589,1395,34,0.259,0.0,41.029411764705884
715901508,Existing Customer,35,M,1,High School,Married,$80K - $120K,Blue,25,6,1,2,23991.0,2307,21684.0,0.912,1843,43,0.72,0.096,42.86046511627907
710370483,Existing Customer,39,F,4,College,Married,Less than $40K,Blue,31,4,3,3,1888.0,1292,596.0,0.772,1517,33,1.357,0.684,45.96969696969697
778573233,Existing Customer,61,F,1,Graduate,Married,Less than $40K,Blue,54,3,2,2,3102.0,2091,1011.0,0.704,1977,50,1.0,0.674,39.54
708833133,Existing Customer,40,F,3,Graduate,Divorced,Less than $40K,Blue,29,5,2,2,3170.0,2517,653.0,1.301,2027,49,0.815,0.794,41.36734693877551
719885883,Existing Customer,53,M,3,College,Single,$120K +,Blue,36,6,2,0,34516.0,1901,32615.0,0.914,1497,43,1.15,0.055,34.81395348837209
712523283,Existing Customer,55,M,2,Unknown,Married,$120K +,Blue,41,4,3,2,14938.0,0,14938.0,0.49,1134,31,0.632,0.0,36.58064516129032
711309033,Existing Customer,41,M,2,Unknown,Single,$60K - $80K,Blue,24,6,2,2,17298.0,2310,14988.0,0.844,3663,65,0.806,0.134,56.353846153846156
