CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,avg_transaction_value,contact_inactivity_ratio,Gender_encoded,Education_Level_encoded,Marital_Status_encoded,Income_Category_encoded,cluster_kmeans,cluster_hierarchical,cluster_hdbscan,cluster_name
714178458,Existing Customer,45,M,3,Post-Graduate,Married,$80K - $120K,Blue,35,3,3,2,20640.0,1603,19037.0,0.532,1792,53,0.395,0.078,33.81132075471698,33.81132075471698,0.5,1,4,1,3,2,0,1,Family Savers
717595908,Existing Customer,54,M,1,High School,Married,$60K - $80K,Blue,37,5,1,1,9453.0,2188,7265.0,0.572,1688,45,0.452,0.231,37.51111111111111,37.51111111111111,0.5,1,3,1,2,2,0,1,Family Savers
798114033,Existing Customer,46,M,2,Graduate,Married,$60K - $80K,Blue,40,4,2,4,7949.0,1514,6435.0,0.857,3355,58,0.657,0.19,57.8448275862069,57.8448275862069,1.3333333333333333,1,2,1,2,2,0,1,Family Savers
709479558,Existing Customer,36,F,4,College,Single,Less than $40K,Blue,36,3,2,1,2758.0,2168,590.0,1.046,3073,86,0.792,0.786,35.73255813953488,35.73255813953488,0.3333333333333333,0,0,2,4,3,1,1,Credit Dependent
778148283,Existing Customer,48,M,2,Doctorate,Single,$120K +,Blue,41,5,2,1,20148.0,1084,19064.0,0.79,3921,74,0.542,0.054,52.986486486486484,52.986486486486484,0.3333333333333333,1,1,2,0,2,0,1,Family Savers
719363283,Existing Customer,59,F,0,Doctorate,Single,Less than $40K,Blue,36,3,1,2,1438.3,0,1438.3,0.691,1904,47,0.382,0.0,40.51063829787234,40.51063829787234,1.0,0,1,2,4,1,2,1,Mature Dormant
716225433,Existing Customer,60,M,1,Uneducated,Single,$80K - $120K,Blue,51,6,3,4,26566.0,2517,24049.0,0.985,3103,65,0.625,0.095,47.738461538461536,47.738461538461536,1.0,1,5,2,3,2,0,1,Family Savers
719882583,Existing Customer,44,M,5,Graduate,Single,$60K - $80K,Blue,34,3,3,5,13477.0,2057,11420.0,0.684,3866,67,0.634,0.153,57.701492537313435,57.701492537313435,1.25,1,2,2,2,2,0,1,Family Savers
711076533,Existing Customer,65,M,0,College,Divorced,Less than $40K,Blue,42,5,3,2,9706.0,1968,7738.0,1.022,3435,58,0.706,0.203,59.224137931034484,59.224137931034484,0.5,1,0,0,4,2,0,1,Family Savers
820651908,Existing Customer,46,F,3,Graduate,Single,$40K - $60K,Blue,41,5,2,4,7457.0,0,7457.0,0.717,3162,64,0.73,0.0,49.40625,49.40625,1.3333333333333333,0,2,2,1,1,2,1,Mature Dormant
710884683,Existing Customer,48,M,4,Graduate,Married,$80K - $120K,Silver,40,6,2,5,34516.0,807,33709.0,0.967,3937,80,1.051,0.023,49.2125,49.2125,1.6666666666666667,1,2,1,3,2,0,1,Family Savers
797468658,Existing Customer,53,M,3,High School,Married,$120K +,Blue,47,5,1,3,19081.0,2431,16650.0,0.37,1536,31,0.476,0.127,49.54838709677419,49.54838709677419,1.5,1,3,1,0,2,0,1,Family Savers
716375883,Existing Customer,53,F,3,Uneducated,Married,Unknown,Blue,36,6,2,2,2447.0,1558,889.0,0.511,1716,38,0.462,0.637,45.1578947368421,45.1578947368421,0.6666666666666666,0,5,1,5,3,0,1,Credit Dependent
711534183,Existing Customer,41,M,2,High School,Single,$80K - $120K,Blue,36,4,2,4,28830.0,0,28830.0,0.786,3533,57,0.966,0.0,61.98245614035088,61.98245614035088,1.3333333333333333,1,3,2,3,2,0,1,Family Savers
721083258,Existing Customer,37,F,4,High School,Divorced,$40K - $60K,Blue,22,5,1,3,2563.0,1638,925.0,0.681,2064,46,0.917,0.639,44.869565217391305,44.869565217391305,1.5,0,3,0,1,3,0,1,Credit Dependent
717986058,Existing Customer,29,F,0,High School,Single,Less than $40K,Blue,13,6,3,5,5240.0,1608,3632.0,1.243,2712,64,0.778,0.307,42.375,42.375,1.25,0,3,2,4,3,1,1,Credit Dependent
804610908,Existing Customer,49,F,2,Doctorate,Married,Less than $40K,Blue,44,4,3,0,3397.0,1962,1435.0,0.483,3295,66,0.61,0.578,49.92424242424242,49.92424242424242,0.0,0,1,1,4,3,1,1,Credit Dependent
717602733,Existing Customer,47,M,3,Doctorate,Single,Less than $40K,Blue,35,4,3,2,1842.0,0,1842.0,0.726,4165,67,0.634,0.0,62.16417910447761,62.16417910447761,0.5,1,1,2,4,1,2,1,Mature Dormant
770952933,Existing Customer,53,F,1,Unknown,Married,Less than $40K,Blue,40,4,2,4,2383.0,1938,445.0,0.597,1616,37,0.682,0.813,43.67567567567568,43.67567567567568,1.3333333333333333,0,6,1,4,3,1,1,Credit Dependent
713233908,Existing Customer,33,M,2,Graduate,Divorced,$60K - $80K,Blue,21,5,3,3,20791.0,0,20791.0,0.744,2883,93,0.755,0.0,31.0,31.0,0.75,1,2,0,2,2,0,1,Family Savers
755365233,Existing Customer,34,M,1,Graduate,Unknown,$60K - $80K,Blue,27,5,2,4,19900.0,1581,18319.0,0.838,3948,96,0.846,0.079,41.125,41.125,1.3333333333333333,1,2,3,2,2,0,1,Family Savers
715105908,Existing Customer,28,F,0,Graduate,Single,Unknown,Silver,15,3,3,3,32024.0,1232,30792.0,1.04,2507,64,0.882,0.038,39.171875,39.171875,0.75,0,2,2,5,1,0,1,Mature Dormant
712658283,Existing Customer,36,F,3,Graduate,Single,$40K - $60K,Blue,28,3,2,3,3701.0,969,2732.0,1.079,3222,86,0.623,0.262,37.46511627906977,37.46511627906977,1.0,0,2,2,1,1,0,1,Mature Dormant
708796458,Existing Customer,30,F,2,Graduate,Single,Less than $40K,Blue,18,3,1,4,4199.0,1903,2296.0,1.059,3016,67,0.763,0.453,45.014925373134325,45.014925373134325,2.0,0,2,2,4,3,0,1,Credit Dependent
713557533,Existing Customer,34,M,3,High School,Single,$40K - $60K,Blue,21,4,1,3,4353.0,1655,2698.0,0.806,2664,81,0.884,0.38,32.888888888888886,32.888888888888886,1.5,1,3,2,1,2,0,1,Family Savers
713412558,Existing Customer,39,F,4,Post-Graduate,Married,Less than $40K,Blue,22,3,3,1,5454.0,1108,4346.0,1.021,2674,67,0.675,0.203,39.91044776119403,39.91044776119403,0.25,0,4,1,4,1,1,1,Mature Dormant
720000708,Existing Customer,32,F,0,Graduate,Married,Unknown,Blue,26,3,3,2,2172.0,1381,791.0,1.145,2945,69,0.408,0.636,42.68115942028985,42.68115942028985,0.5,0,2,1,5,3,0,1,Credit Dependent
718934058,Existing Customer,36,M,2,Doctorate,Single,$40K - $60K,Blue,26,4,3,2,2845.0,2517,328.0,0.686,2396,51,0.5,0.885,46.98039215686274,46.98039215686274,0.5,1,1,2,1,3,0,1,Credit Dependent
710607408,Existing Customer,37,F,3,High School,Single,Unknown,Blue,28,3,1,4,18570.0,1524,17046.0,1.385,3999,96,0.846,0.082,41.65625,41.65625,2.0,0,3,2,5,1,1,1,Mature Dormant
717613233,Existing Customer,45,M,4,Uneducated,Married,$60K - $80K,Silver,33,5,2,4,25907.0,745,25162.0,0.607,2058,56,0.806,0.029,36.75,36.75,1.3333333333333333,1,5,1,2,2,0,1,Family Savers
821710308,Existing Customer,38,F,3,Uneducated,Single,Less than $40K,Blue,33,5,3,2,2206.0,2018,188.0,0.648,1739,35,0.667,0.915,49.68571428571428,49.68571428571428,0.5,0,5,2,4,3,1,1,Credit Dependent
716089983,Existing Customer,31,M,0,Graduate,Single,$40K - $60K,Blue,24,3,1,4,12050.0,1732,10318.0,0.804,2015,46,0.704,0.144,43.80434782608695,43.80434782608695,2.0,1,2,2,1,2,0,1,Family Savers
720430083,Existing Customer,65,M,0,High School,Unknown,Less than $40K,Blue,36,3,3,2,2107.0,1008,1099.0,0.953,3913,67,0.523,0.478,58.40298507462686,58.40298507462686,0.5,1,3,3,4,3,0,1,Credit Dependent
712071708,Existing Customer,63,F,0,Graduate,Married,Less than $40K,Blue,36,6,3,4,2107.0,1351,756.0,0.521,1320,35,0.522,0.641,37.714285714285715,37.714285714285715,1.0,0,2,1,4,3,0,1,Credit Dependent
770721858,Existing Customer,65,M,1,Graduate,Married,Less than $40K,Blue,56,3,2,5,3539.0,2517,1022.0,0.346,1463,31,0.632,0.711,47.193548387096776,47.193548387096776,1.6666666666666667,1,2,1,4,3,0,1,Credit Dependent
751381458,Existing Customer,43,F,3,College,Married,Unknown,Blue,36,3,3,4,27175.0,775,26400.0,0.543,3814,72,0.8,0.029,52.97222222222222,52.97222222222222,1.0,0,0,1,5,1,1,1,Mature Dormant
715629783,Existing Customer,51,M,1,Graduate,Married,$40K - $60K,Silver,36,6,2,2,17905.0,980,16925.0,0.731,4399,64,0.778,0.055,68.734375,68.734375,0.6666666666666666,1,2,1,1,2,0,1,Family Savers
768886533,Existing Customer,37,M,3,Graduate,Married,$60K - $80K,Blue,31,3,1,3,4940.0,1199,3741.0,1.57,3246,57,0.9,0.243,56.94736842105263,56.94736842105263,1.5,1,2,1,2,2,0,1,Family Savers
711023508,Existing Customer,55,F,1,Graduate,Married,Unknown,Blue,43,5,4,2,3161.0,1389,1772.0,0.307,1547,30,0.429,0.439,51.56666666666667,51.56666666666667,0.4,0,2,1,5,3,0,1,Credit Dependent
711291558,Existing Customer,27,M,0,Uneducated,Single,$60K - $80K,Blue,36,4,3,3,2464.0,0,2464.0,0.502,2636,50,0.429,0.0,52.72,52.72,0.75,1,5,2,2,2,0,1,Family Savers
714929283,Existing Customer,34,F,0,High School,Married,$40K - $60K,Blue,36,5,1,3,3203.0,2229,974.0,1.146,2625,52,0.625,0.696,50.48076923076923,50.48076923076923,1.5,0,3,1,1,3,0,1,Credit Dependent
716285358,Existing Customer,32,F,1,College,Divorced,Less than $40K,Blue,36,3,5,4,1835.0,1017,818.0,0.82,2801,79,0.519,0.554,35.45569620253165,35.45569620253165,0.6666666666666666,0,0,0,4,3,0,1,Credit Dependent
710958033,Existing Customer,49,F,5,Uneducated,Single,Less than $40K,Blue,39,3,2,2,1993.0,0,1993.0,0.539,4075,76,0.689,0.0,53.61842105263158,53.61842105263158,0.6666666666666666,0,5,2,4,1,2,1,Mature Dormant
711368283,Existing Customer,39,M,2,Unknown,Married,$80K - $120K,Blue,27,3,3,2,34516.0,1629,32887.0,1.078,3448,53,1.038,0.047,65.05660377358491,65.05660377358491,0.5,1,6,1,3,2,0,1,Family Savers
807275733,Existing Customer,27,M,0,Post-Graduate,Single,Unknown,Blue,22,5,2,2,7130.0,873,6257.0,0.53,2498,37,0.321,0.122,67.51351351351352,67.51351351351352,0.6666666666666666,1,4,2,5,1,0,1,Mature Dormant
708231183,Existing Customer,30,M,1,Uneducated,Divorced,Unknown,Blue,22,5,3,4,12539.0,910,11629.0,0.856,2643,72,0.674,0.073,36.708333333333336,36.708333333333336,1.0,1,5,0,5,2,0,1,Family Savers
789690483,Existing Customer,39,M,4,High School,Married,$80K - $120K,Blue,25,6,2,3,8208.0,0,8208.0,1.568,3135,39,1.167,0.0,80.38461538461539,80.38461538461539,1.0,1,3,1,3,2,0,1,Family Savers
789338583,Existing Customer,42,M,2,Doctorate,Married,$80K - $120K,Blue,32,4,2,2,26222.0,1073,25149.0,1.288,1988,30,0.579,0.041,66.26666666666667,66.26666666666667,0.6666666666666666,1,1,1,3,2,0,1,Family Savers
717411483,Existing Customer,55,M,4,College,Divorced,$80K - $120K,Blue,36,4,2,3,34173.0,1194,32979.0,1.056,3731,69,0.816,0.035,54.072463768115945,54.072463768115945,1.0,1,0,0,3,2,0,1,Family Savers
720799608,Existing Customer,57,F,2,Graduate,Married,$40K - $60K,Blue,49,5,1,2,3377.0,1720,1657.0,0.491,1621,32,0.391,0.509,50.65625,50.65625,1.0,0,2,1,1,3,0,1,Credit Dependent
714112383,Existing Customer,53,M,2,Graduate,Married,$120K +,Blue,43,6,3,2,5882.0,2335,3547.0,0.579,1380,30,0.667,0.397,46.0,46.0,0.5,1,2,1,0,2,0,1,Family Savers
717994608,Existing Customer,51,M,0,Graduate,Married,$80K - $120K,Blue,40,4,3,2,7158.0,0,7158.0,0.904,2113,60,0.875,0.0,35.21666666666667,35.21666666666667,0.5,1,2,1,3,2,2,1,Family Savers
798558783,Existing Customer,47,M,3,Graduate,Married,Less than $40K,Blue,41,6,1,4,5833.0,1747,4086.0,0.551,3732,75,0.531,0.3,49.76,49.76,2.0,1,2,1,4,2,0,1,Family Savers
716875083,Existing Customer,26,F,0,High School,Single,$40K - $60K,Blue,36,6,3,4,4152.0,0,4152.0,0.804,2351,42,0.312,0.0,55.976190476190474,55.976190476190474,1.0,0,3,2,1,1,0,1,Mature Dormant
714603558,Existing Customer,37,M,2,High School,Single,$40K - $60K,Blue,24,6,2,3,11699.0,1758,9941.0,0.869,2007,46,1.0,0.15,43.630434782608695,43.630434782608695,1.0,1,3,2,1,2,0,1,Family Savers
789903708,Existing Customer,45,F,2,Uneducated,Single,$40K - $60K,Blue,35,6,3,2,4505.0,1562,2943.0,0.604,3968,68,0.619,0.347,58.35294117647059,58.35294117647059,0.5,0,5,2,1,3,1,1,Credit Dependent
801989733,Existing Customer,55,M,2,Uneducated,Single,$60K - $80K,Blue,48,6,3,2,7667.0,1193,6474.0,1.101,3915,76,0.617,0.156,51.51315789473684,51.51315789473684,0.5,1,5,2,2,2,0,1,Family Savers
789504183,Existing Customer,37,M,4,Graduate,Single,$120K +,Blue,28,3,3,4,34516.0,0,34516.0,0.572,2574,62,0.771,0.0,41.516129032258064,41.516129032258064,1.0,1,2,2,0,2,0,1,Family Savers
714574083,Existing Customer,36,F,3,Graduate,Single,Less than $40K,Blue,31,3,2,3,2937.0,2159,778.0,0.67,2511,51,0.7,0.735,49.23529411764706,49.23529411764706,1.0,0,2,2,4,3,1,1,Credit Dependent
717978033,Existing Customer,36,F,1,High School,Single,Less than $40K,Blue,36,5,3,4,5257.0,1572,3685.0,0.732,2822,73,0.659,0.299,38.657534246575345,38.657534246575345,1.0,0,3,2,4,3,1,1,Credit Dependent
711256908,Existing Customer,39,M,2,High School,Single,$60K - $80K,Blue,28,6,3,3,10331.0,957,9374.0,0.699,3695,81,0.653,0.093,45.617283950617285,45.617283950617285,0.75,1,3,2,2,2,2,1,Family Savers
721023708,Existing Customer,47,M,4,Uneducated,Married,$60K - $80K,Blue,36,3,3,3,17557.0,0,17557.0,0.667,2142,62,0.378,0.0,34.54838709677419,34.54838709677419,0.75,1,5,1,2,2,2,1,Family Savers
714522258,Existing Customer,56,F,2,Graduate,Married,Less than $40K,Blue,48,6,3,2,4366.0,1590,2776.0,0.475,1596,37,0.423,0.364,43.13513513513514,43.13513513513514,0.5,0,2,1,4,3,0,1,Credit Dependent
714247458,Existing Customer,56,F,4,Uneducated,Single,Unknown,Blue,46,6,2,2,8037.0,2276,5761.0,0.406,3271,71,0.543,0.283,46.070422535211264,46.070422535211264,0.6666666666666666,0,5,2,5,3,2,1,Credit Dependent
780416433,Existing Customer,38,M,2,Unknown,Married,Less than $40K,Blue,25,4,1,3,8740.0,734,8006.0,1.072,2169,38,0.652,0.084,57.078947368421055,57.078947368421055,1.5,1,6,1,4,2,0,1,Family Savers
713644758,Existing Customer,49,M,3,Graduate,Single,$120K +,Blue,36,6,2,3,8514.0,2013,6501.0,0.664,4098,74,0.542,0.236,55.37837837837838,55.37837837837838,1.0,1,2,2,0,2,0,1,Family Savers
712700358,Existing Customer,36,F,4,Uneducated,Single,Less than $40K,Blue,26,4,3,2,2002.0,1377,625.0,0.671,2411,60,0.714,0.688,40.18333333333333,40.18333333333333,0.5,0,5,2,4,3,1,1,Credit Dependent
779873508,Existing Customer,51,F,0,High School,Married,Less than $40K,Blue,35,5,3,4,3132.0,1815,1317.0,1.018,3607,60,0.935,0.58,60.11666666666667,60.11666666666667,1.0,0,3,1,4,3,1,1,Credit Dependent
779342958,Existing Customer,26,F,0,College,Married,$40K - $60K,Blue,13,2,3,3,2010.0,1070,940.0,0.906,3625,85,0.635,0.532,42.64705882352941,42.64705882352941,0.75,0,0,1,1,3,1,1,Credit Dependent
711738333,Existing Customer,34,M,2,Graduate,Married,$80K - $120K,Blue,23,6,2,3,7567.0,1776,5791.0,1.275,2361,45,0.875,0.235,52.46666666666667,52.46666666666667,1.0,1,2,1,3,2,0,1,Family Savers
720323208,Existing Customer,43,M,2,Graduate,Married,$120K +,Silver,31,6,2,4,34516.0,2398,32118.0,0.917,4976,88,0.692,0.069,56.54545454545455,56.54545454545455,1.3333333333333333,1,2,1,0,2,0,1,Family Savers
708132783,Existing Customer,47,F,3,Uneducated,Single,Unknown,Blue,42,6,2,2,16411.0,1179,15232.0,0.849,3929,71,0.732,0.072,55.33802816901409,55.33802816901409,0.6666666666666666,0,5,2,5,1,1,1,Mature Dormant
713372583,Existing Customer,42,F,4,High School,Single,Less than $40K,Blue,19,3,2,0,1438.3,0,1438.3,0.676,3786,67,0.523,0.0,56.507462686567166,56.507462686567166,0.0,0,3,2,4,1,2,1,Mature Dormant
710092683,Existing Customer,38,M,2,College,Married,$80K - $120K,Blue,30,2,3,2,3735.0,1421,2314.0,0.57,1837,47,0.741,0.38,39.08510638297872,39.08510638297872,0.5,1,0,1,3,2,0,1,Family Savers
779284833,Existing Customer,55,M,2,Post-Graduate,Single,$60K - $80K,Blue,37,3,3,1,22127.0,1799,20328.0,0.758,3591,63,0.75,0.081,57.0,57.0,0.25,1,4,2,2,2,0,1,Family Savers
713426358,Existing Customer,28,F,0,College,Married,Unknown,Blue,36,3,2,3,5685.0,0,5685.0,1.334,2395,62,1.0,0.0,38.62903225806452,38.62903225806452,1.0,0,0,1,5,1,2,1,Mature Dormant
717132633,Existing Customer,62,M,0,Uneducated,Single,$40K - $60K,Blue,50,3,2,2,7348.0,1466,5882.0,1.236,3066,61,0.694,0.2,50.26229508196721,50.26229508196721,0.6666666666666666,1,5,2,1,2,0,1,Family Savers
767587833,Existing Customer,44,M,3,Unknown,Single,$120K +,Blue,37,3,1,5,3650.0,2512,1138.0,0.739,4599,75,0.471,0.688,61.32,61.32,2.5,1,6,2,0,2,0,1,Family Savers
714954033,Existing Customer,29,F,0,Post-Graduate,Single,Less than $40K,Blue,36,5,2,3,5076.0,1223,3853.0,0.83,2675,57,0.629,0.241,46.92982456140351,46.92982456140351,1.0,0,4,2,4,1,0,1,Mature Dormant
716154258,Existing Customer,48,M,4,Doctorate,Unknown,$60K - $80K,Silver,38,3,2,2,32658.0,1482,31176.0,0.941,2023,37,0.542,0.045,54.67567567567568,54.67567567567568,0.6666666666666666,1,1,3,2,2,0,1,Family Savers
755399433,Existing Customer,43,M,3,Uneducated,Married,$80K - $120K,Blue,36,6,1,2,28634.0,926,27708.0,0.622,4549,68,0.659,0.032,66.8970588235294,66.8970588235294,1.0,1,5,1,3,2,0,1,Family Savers
709876008,Existing Customer,49,F,2,Post-Graduate,Single,Less than $40K,Blue,36,3,1,3,3414.0,1473,1941.0,0.597,1803,49,1.13,0.431,36.795918367346935,36.795918367346935,1.5,0,4,2,4,3,1,1,Credit Dependent
709918158,Existing Customer,43,M,3,High School,Married,$80K - $120K,Blue,23,5,6,1,12315.0,0,12315.0,0.895,2028,51,0.545,0.0,39.76470588235294,39.76470588235294,0.14285714285714285,1,3,1,3,2,2,1,Family Savers
713350908,Existing Customer,41,F,2,Uneducated,Married,$40K - $60K,Blue,36,5,3,3,2690.0,1912,778.0,0.692,3636,68,0.7,0.711,53.470588235294116,53.470588235294116,0.75,0,5,1,1,3,1,1,Credit Dependent
715759458,Existing Customer,43,M,3,Graduate,Single,$80K - $120K,Blue,31,6,2,4,12165.0,0,12165.0,1.16,4066,74,0.682,0.0,54.945945945945944,54.945945945945944,1.3333333333333333,1,2,2,3,2,0,1,Family Savers
713976258,Existing Customer,51,F,3,Graduate,Single,Less than $40K,Blue,46,4,1,3,1792.0,989,803.0,1.202,3102,63,0.703,0.552,49.23809523809524,49.23809523809524,1.5,0,2,2,4,3,1,1,Credit Dependent
790174608,Existing Customer,37,M,1,Doctorate,Single,$80K - $120K,Blue,30,6,3,2,19300.0,1181,18119.0,0.764,2660,70,0.795,0.061,38.0,38.0,0.5,1,1,2,3,2,0,1,Family Savers
771335358,Existing Customer,37,M,2,College,Divorced,$40K - $60K,Blue,24,3,3,4,8120.0,2098,6022.0,0.826,3161,54,0.688,0.258,58.53703703703704,58.53703703703704,1.0,1,0,0,1,2,0,1,Family Savers
708382083,Existing Customer,49,M,5,High School,Married,$80K - $120K,Blue,36,6,2,2,2292.0,0,2292.0,0.976,2584,60,0.5,0.0,43.06666666666667,43.06666666666667,0.6666666666666666,1,3,1,3,2,2,1,Family Savers
771829758,Existing Customer,36,M,3,Uneducated,Married,$80K - $120K,Blue,25,6,3,3,21434.0,1345,20089.0,0.603,2143,46,0.586,0.063,46.58695652173913,46.58695652173913,0.75,1,5,1,3,2,0,1,Family Savers
767333808,Existing Customer,50,F,2,Graduate,Unknown,Less than $40K,Blue,43,5,3,4,3424.0,0,3424.0,0.765,4929,74,0.574,0.0,66.60810810810811,66.60810810810811,1.0,0,2,3,4,1,2,1,Mature Dormant
721385433,Existing Customer,64,M,0,Unknown,Married,Less than $40K,Blue,51,3,3,4,2787.0,1201,1586.0,0.372,1662,39,0.625,0.431,42.61538461538461,42.61538461538461,1.0,1,6,1,4,3,0,1,Credit Dependent
794293908,Existing Customer,36,F,3,College,Single,Unknown,Blue,30,3,2,3,8696.0,1482,7214.0,1.002,2847,67,0.971,0.17,42.492537313432834,42.492537313432834,1.0,0,0,2,5,1,1,1,Mature Dormant
720409608,Existing Customer,45,M,3,High School,Married,$120K +,Blue,35,6,2,3,32446.0,1974,30472.0,0.621,1717,39,0.696,0.061,44.02564102564103,44.02564102564103,1.0,1,3,1,0,2,0,1,Family Savers
717830583,Existing Customer,41,M,2,Graduate,Married,$80K - $120K,Blue,36,6,3,3,9133.0,2140,6993.0,0.649,4101,88,0.63,0.234,46.60227272727273,46.60227272727273,0.75,1,2,1,3,2,0,1,Family Savers
715455708,Existing Customer,47,M,3,Graduate,Single,$80K - $120K,Blue,37,3,3,2,5116.0,1468,3648.0,0.91,2361,49,0.633,0.287,48.183673469387756,48.183673469387756,0.5,1,2,2,3,2,0,1,Family Savers
719108358,Existing Customer,39,M,2,Post-Graduate,Married,$80K - $120K,Blue,31,5,2,1,18974.0,2517,16457.0,1.369,2783,56,1.0,0.133,49.69642857142857,49.69642857142857,0.3333333333333333,1,4,1,3,2,0,1,Family Savers
769323183,Existing Customer,51,M,4,Uneducated,Single,$120K +,Blue,45,6,2,3,12101.0,2517,9584.0,0.733,2086,44,0.76,0.208,47.40909090909091,47.40909090909091,1.0,1,5,2,0,2,0,1,Family Savers
820020258,Existing Customer,55,F,1,High School,Single,$40K - $60K,Blue,46,5,3,4,5379.0,962,4417.0,0.827,1778,40,0.29,0.179,44.45,44.45,1.0,0,3,2,1,2,0,1,Family Savers
719234883,Existing Customer,57,M,3,Graduate,Single,$120K +,Blue,49,5,3,3,32676.0,2134,30542.0,0.797,3990,88,0.76,0.065,45.34090909090909,45.34090909090909,0.75,1,2,2,0,2,0,1,Family Savers
807349158,Existing Customer,36,M,4,Doctorate,Divorced,$120K +,Blue,31,4,3,4,34516.0,1491,33025.0,0.93,2243,60,0.935,0.043,37.38333333333333,37.38333333333333,1.0,1,1,0,0,2,0,1,Family Savers
710799783,Existing Customer,35,M,2,Unknown,Married,$120K +,Blue,36,4,3,4,15202.0,1779,13423.0,1.392,3143,60,0.579,0.117,52.38333333333333,52.38333333333333,1.0,1,6,1,0,2,0,1,Family Savers
778456983,Existing Customer,38,F,2,Unknown,Single,Less than $40K,Blue,23,5,3,3,2222.0,1205,1017.0,0.395,1823,49,0.361,0.542,37.204081632653065,37.204081632653065,0.75,0,6,2,4,3,1,1,Credit Dependent
708644208,Existing Customer,39,F,2,Graduate,Single,$40K - $60K,Blue,34,5,2,4,5858.0,0,5858.0,0.853,3355,77,0.604,0.0,43.57142857142857,43.57142857142857,1.3333333333333333,0,2,2,1,1,2,1,Mature Dormant
711659958,Existing Customer,65,F,0,Graduate,Married,$40K - $60K,Blue,56,4,2,1,2692.0,1869,823.0,0.744,1594,36,0.895,0.694,44.27777777777778,44.27777777777778,0.3333333333333333,0,2,1,1,3,0,1,Credit Dependent
798988983,Existing Customer,51,F,2,Uneducated,Married,Less than $40K,Blue,45,6,3,2,7165.0,2037,5128.0,0.83,3553,78,0.902,0.284,45.55128205128205,45.55128205128205,0.5,0,5,1,4,3,1,1,Credit Dependent
710760258,Existing Customer,50,F,3,High School,Married,Less than $40K,Blue,38,4,3,4,1438.3,0,1438.3,1.084,4740,81,0.653,0.0,58.51851851851852,58.51851851851852,1.0,0,3,1,4,1,2,1,Mature Dormant
799700208,Existing Customer,38,M,2,Graduate,Single,$60K - $80K,Silver,32,5,1,1,26988.0,1587,25401.0,0.968,3732,70,0.795,0.059,53.31428571428572,53.31428571428572,0.5,1,2,2,2,2,0,1,Family Savers
772401933,Existing Customer,36,F,1,Unknown,Single,Less than $40K,Blue,26,3,3,2,2517.0,0,2517.0,0.946,3569,62,0.771,0.0,57.564516129032256,57.564516129032256,0.5,0,6,2,4,1,0,1,Mature Dormant
770937183,Existing Customer,40,F,4,Graduate,Single,Less than $40K,Silver,27,3,1,2,10745.0,2084,8661.0,0.847,3502,87,0.933,0.194,40.252873563218394,40.252873563218394,1.0,0,2,2,4,3,1,1,Credit Dependent
715468083,Existing Customer,40,F,2,Doctorate,Married,Unknown,Silver,36,3,2,4,34516.0,1686,32830.0,0.562,3146,66,0.65,0.049,47.666666666666664,47.666666666666664,1.3333333333333333,0,1,1,5,1,1,1,Mature Dormant
807161508,Existing Customer,26,M,1,Unknown,Single,Less than $40K,Blue,20,6,3,2,2590.0,1748,842.0,0.626,2804,52,0.486,0.675,53.92307692307692,53.92307692307692,0.5,1,6,2,4,3,0,1,Credit Dependent
772268058,Existing Customer,46,F,4,Uneducated,Single,Less than $40K,Blue,35,5,2,3,2722.0,1473,1249.0,0.737,3129,69,0.683,0.541,45.34782608695652,45.34782608695652,1.0,0,5,2,4,3,1,1,Credit Dependent
710166783,Existing Customer,49,F,1,Graduate,Married,Less than $40K,Blue,36,3,3,0,8228.0,0,8228.0,0.942,4277,80,0.702,0.0,53.4625,53.4625,0.0,0,2,1,4,1,2,1,Mature Dormant
804820233,Existing Customer,38,M,2,Unknown,Divorced,$80K - $120K,Blue,33,6,3,2,11777.0,1781,9996.0,0.565,2763,62,0.879,0.151,44.564516129032256,44.564516129032256,0.5,1,6,0,3,2,0,1,Family Savers
